요일구분,호선,역번호,출발역,상하구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,00시00분,00시30분
평일,1호선,155,동대문,상선,7.6,10.9,8.5,13.9,20,26.7,25.3,24.8,25.2,26,29.1,30.6,22.1,30.7,32.7,35.9,28.3,33.2,31.4,37.6,34.5,38.8,39.8,46,53.4,87.6,79.3,45.1,33.7,36.3,31,39,33.8,32.4,27.8,30,16.4,10.7,2.7
평일,1호선,155,동대문,하선,13.2,19.1,22.5,43.9,69.3,79.9,82.9,68.5,43.1,37.3,31.8,30.8,28.2,32.9,35.6,31.8,38.3,27.5,31.4,36.8,44.8,30.1,39.7,36.9,39.9,43.3,27.6,18.7,17.2,14.6,14.2,15.6,12.5,14,9.3,7.1,5.5,4.7,0.5
평일,1호선,156,신설동,상선,6.8,10.4,7.4,9.8,14,19.6,21.2,19.2,27.9,19.6,26.1,25.3,19.8,23.2,24.8,32.7,26.3,29,25.6,33.4,30,40.5,35.9,41.7,56.5,74,71.4,44.7,33.7,30.4,25.7,35.4,26.8,27.7,27.2,24.3,15.8,10,0
평일,1호선,156,신설동,하선,22,26.4,30.9,41.3,63.7,77.8,64.6,51.8,41.3,35,28.5,29,27.6,28,36.2,25.3,34.7,22.6,32,30.2,37.3,24.7,41.6,33.5,33,38.3,21.7,15.4,14.5,13,11.7,13.3,10.3,10.6,8.1,6.1,5.4,3.8,0.4
평일,1호선,157,제기동,상선,7.6,8.4,7,8.7,12.4,17.5,18.4,15.8,23.7,14.9,21.8,20.8,16.4,19.6,20,27.2,21.9,22.7,25.9,27.1,27.3,38.2,34.7,41.1,55.1,72.9,71.9,45.4,32.3,29.8,24.8,33.9,26.9,25.4,25.6,24.7,16.3,9,0
평일,1호선,157,제기동,하선,21.7,24.5,27,41.9,60.3,70.7,64.9,48.8,39.1,33.6,27.2,25.7,25.8,26.4,34.5,23.9,32.8,22.9,30.2,31.1,33.8,22.7,34.4,32.9,26.5,34.7,19.3,14,13.3,12.1,10.7,11.6,9.7,9,8.2,5.9,5.6,4.1,0.4
평일,1호선,158,청량리,상선,7.1,6.5,4.1,8.3,10.3,15.5,14.3,11.6,14.5,14.9,17.7,15.5,14.3,16.6,16.5,23.5,18,19.1,22.3,20.8,29.4,32.6,30.6,33.5,47.5,65.7,60.8,42.1,29.1,25.4,25,27.6,24.2,22.6,22.6,22,14.4,6.7,0
평일,1호선,158,청량리,하선,17.7,31.6,25.6,42.6,65.9,64.8,62.2,47.5,38,33.6,26.3,20.3,27.1,23.5,26.8,25.7,27.3,19.7,22.2,30.1,25.1,25,27.8,28.9,23.1,29.5,16.3,12.3,12.6,10.3,9.7,11.3,9.6,8.1,7.7,5.6,5.5,4.4,0.2
평일,1호선,159,동묘앞,상선,6.5,11.1,7.7,12.3,16.5,23.7,22.3,19.3,23.9,21.7,26.5,26.9,20.3,23.9,25.6,33.7,25.5,30,26.6,35,27.3,40.4,38.1,37.9,53.2,74.5,76.6,41.4,30.1,32.4,27.9,40.3,28.8,29.1,25,26.6,14.3,8.9,0
평일,1호선,159,동묘앞,하선,14.5,18.3,25.1,43,68.8,85.5,73.5,56.3,47.7,37.9,31,30.9,28.2,32.5,36.5,31.7,38.1,25.9,35.8,34.8,44,29.6,36.1,37.4,38.1,42.8,24.6,17.9,17,14,13.3,14.7,11.3,12.5,8.7,6.5,5.4,3.7,0.4
평일,2호선,201,시청,내선,20.5,27.9,29.9,42.8,65.5,95.6,84.3,54.9,51,31.9,44.1,41.5,38.5,41.2,46.7,44.6,42.5,44.2,39.7,46.1,42.7,45.6,56.4,58,52.9,66.4,55.8,32.8,28.7,25.3,24.6,37.2,35.3,37,37.4,29.1,22.1,12.6,3.7
평일,2호선,201,시청,외선,9.9,18.5,12.8,25.9,41.2,41.8,33.3,26,26.1,27.6,22.3,33.1,34.4,30.5,36.6,39.5,37.3,38.2,41.5,43.6,49.4,58.3,50.1,73.6,76.9,114.7,103.7,63.5,51.6,56.3,65,48.8,52.1,68.4,49.6,31.6,23.2,17,8.5
평일,2호선,202,을지로입구,내선,13.8,22.8,22.5,30.5,47.6,68.7,58.4,43,38.9,27.2,37.3,38.5,36.8,40.2,41.7,45.7,43.8,44.4,45.1,49.2,48.2,48.6,61.8,67.5,66.5,86.2,69.5,43.2,33.3,35,29.5,45.5,41.8,42.5,42,32.7,28.2,13.5,4.9
평일,2호선,202,을지로입구,외선,9.4,23.3,15.5,30.3,47.7,54.7,46.4,32.4,28.9,28.9,22.8,33.4,32,31.3,37,38.5,35.2,36.9,39,41.3,46.6,53.2,45.8,67.1,71.3,101.4,87.8,56.1,45.9,60.3,53.3,44.1,47.3,63.2,46.9,30,21.8,15.9,8.1
평일,2호선,203,을지로3가,내선,14,21.9,20.6,28.6,43,61.1,46.4,39.8,36.1,27.1,35.5,34.5,38.1,39.4,40.3,43.9,41.3,43.6,44.3,48.8,47,47.7,62,70,70.1,85.2,68.9,43.6,34.8,33.2,27.9,46,42.9,40.6,44.7,31.6,32.6,13.3,4.8
평일,2호선,203,을지로3가,외선,14.1,27.7,20,39.8,63.9,75.4,73.2,42,39.3,32,27.1,38.2,34.1,33,39.1,39.5,36.5,37.6,38.2,39.6,46.8,46.6,45.1,62,59.6,84,75.6,47,38.7,46.2,41.9,35.9,41.4,50.1,37.5,22.9,18.8,13.9,5.5
평일,2호선,204,을지로4가,내선,13.8,20.3,19.4,27.3,38.2,55.6,46.7,37.8,36.6,27.2,35.8,35.2,39.1,40.7,41.7,45,43.4,45.7,46.3,52.5,50,51.4,67.3,75.6,77.2,89.5,78.3,51.5,34.6,34.6,29.2,48.1,44.1,41.8,48.2,32,33.1,13.1,7.7
평일,2호선,204,을지로4가,외선,14.9,30.7,22.3,48.3,74,79.5,75.7,43.4,40,30.1,27.5,36.9,32.2,31.4,37.5,36.6,34.5,34.8,35.6,36.7,43.8,42.7,44.9,54.2,52.4,72.4,65.1,42.7,36.8,44.6,40.1,33.2,38.2,43.5,35.2,21.1,15.5,12.4,4.9
평일,2호선,205,동대문역사문화공원,내선,20.4,26.1,26.8,37.5,50.1,71.5,61.5,50.3,47,32.9,44.3,43.8,46,47.9,50.6,54.9,50.9,51.7,52.8,55.9,58.5,56.9,74.2,82,86.7,88.3,80.7,52.1,31.5,32.9,29,41.6,45.4,39.2,44.9,29.9,31.1,12,7.1
평일,2호선,205,동대문역사문화공원,외선,14.9,32.3,22.7,61.3,80.6,88.1,77.8,46.9,42.6,30.8,30,38.9,33.2,33,40.7,38.2,34.2,37.5,36.3,38,45.6,41.9,45.6,52.4,50.5,70,64.7,41.5,37,44.4,40.2,33.2,38.7,43.8,36.1,21.3,15.3,12,5.1
평일,2호선,206,신당,내선,18.5,29.5,27.2,37.4,55.3,76.8,70.5,53.4,51.1,34.3,45.9,44.6,46.5,49.5,53.1,54.7,52.1,51.1,54.7,57.4,58.7,57.5,76.1,81.5,86.2,82.8,75.2,49.5,31.3,30.7,27,38.1,42.4,35.9,46.1,27.9,30.8,13.9,6.9
평일,2호선,206,신당,외선,19.5,28.1,21.7,59.8,74.8,89.4,72,47,42.4,33.9,34.2,42.5,35.7,35.8,45.5,41.7,38.8,43.8,40.3,44.3,54.6,46.2,54.2,59.4,59.9,82,84.6,52.6,49.5,58.2,52,42.5,48.7,52.4,44.1,25.6,17.6,13.1,5.8
평일,2호선,207,상왕십리,내선,21,29.8,28.1,39.6,56.3,78.9,74.4,54.7,51.9,36.4,43.3,45.1,46.6,49.8,53.3,54.8,51.5,50.9,54.3,56.9,58,56.7,74.7,83.5,80.6,79.1,75.6,48.4,30,29,26.7,36.5,40.7,34.2,43.5,26.4,28.8,12.8,6.2
평일,2호선,207,상왕십리,외선,17,24.8,22.6,58.4,65.3,86.3,67.5,44.5,41.8,33.7,33.6,42.2,35.5,37.1,45.4,41.2,37.9,44.7,40.9,45.2,56.8,48.2,54.2,59.9,65.6,83.4,92,58.5,49.1,61.1,53.7,43.3,52,53.5,43.3,25.6,18.9,13.5,3.8
평일,2호선,208,왕십리,내선,18.4,25.5,23.2,30.5,46.2,68.1,73.4,47.1,49.9,33.1,38.6,40.5,39.3,40.7,48.3,45,43,41.6,45.9,42.1,45.5,40.8,55.4,56.6,55.2,52.1,51.3,32.8,20.4,18.8,17.6,23.3,26.1,22.8,27.5,17.1,19.8,8.8,5
평일,2호선,208,왕십리,외선,15.2,23.7,21.2,54.5,61.2,83.9,59.1,42.7,38.9,33.2,32.6,41,34.9,36.3,44.7,40.6,37.6,44.4,40.9,45.4,57.3,48.7,54.9,58.8,69.1,85.6,87.7,62.1,50.1,65.1,50.6,44.1,56.5,51.3,44.9,25.9,18.8,14.3,4.2
평일,2호선,209,한양대,내선,18.1,24,21.5,28.5,41.7,60,65.7,41.4,46.4,25.5,31.3,37.9,37.8,38.1,41.2,41.6,40.1,40.1,43.5,42.3,47.7,42.1,57.4,62.1,55.1,52.9,53.6,32.4,21.7,21.1,15.9,24,26.8,23,26.7,17.2,19.8,8.8,5
평일,2호선,209,한양대,외선,11.2,13.7,13.2,36.5,38.5,50.4,32.6,26.5,25.7,21.6,24.3,29.5,26.1,27.7,33.2,31.4,29.2,35.5,34,38.3,48.4,42.1,46.4,50.8,58.7,77.7,76.1,52.9,42.6,62.3,45,40.4,52.5,46.7,37.6,22.2,15.5,11.4,3.8
평일,2호선,210,뚝섬,내선,17.6,21.9,19.5,27,33.5,50.5,51.5,34.7,33.5,23.4,25.3,34.5,34.6,35.7,38.5,39.6,37.7,39.2,42.5,41.9,46.9,42.6,57,64.8,56.8,58.7,58.6,35,23.1,22.6,17.8,23.3,30.6,24.4,28.1,18.6,19.6,10.6,4
평일,2호선,210,뚝섬,외선,8.9,17.1,12.9,36.5,38.4,51.3,34.1,29.2,28.2,20.7,29.8,29.1,23.8,28.8,32.7,30.4,29.3,35,30.7,37.3,42.5,37.2,40.3,44.5,56.5,75.8,68.1,50.2,39.4,58.6,40.8,38.3,48.7,44.1,29.1,22,14,10,3.8
평일,2호선,211,성수,내선,8,10.7,12.2,17.1,23.2,41.4,35.5,26.6,32.6,24.7,18.5,25.2,27,28.5,30.5,33.4,33.4,34.2,38.3,38.3,44.9,43.2,45.7,52.4,52.5,63.3,74.8,44.2,36,35,32.1,45.3,40.3,36.8,34.1,22.2,21.2,16.9,10.9
평일,2호선,211,성수,외선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
평일,2호선,212,건대입구,내선,10.6,15.8,16.4,22.4,32,54.8,51.3,37,40.2,27.2,22.3,28.2,27.2,30,31.1,33.5,33.1,33.4,35.9,36.8,41.5,39.6,40.9,46,44.7,50.9,57.7,35.1,29.3,28.9,26.2,36.4,33.7,30.9,28.8,18.8,17,15.4,9.1
평일,2호선,212,건대입구,외선,28.4,30.2,25.4,42.5,63.1,69.6,56.5,39.4,35.3,23.4,28.6,36.7,29,33.4,37.8,32.1,32.5,34.3,31.5,35.3,38.9,38.8,44.6,45.5,47,53.3,46.4,36.3,25.4,27.5,26.9,28.1,35.1,35.1,23.3,17,12.9,6.5,3.7
평일,2호선,213,구의,내선,14.5,18.9,15.4,23.4,35,59.2,55.5,40.6,44.4,28.8,22.3,30.2,25.5,28.4,30.1,32.6,31.3,31.8,33.8,34.5,38.7,37.5,37.9,44.2,39.2,46.2,52.3,30,24.5,26,22.9,31.9,29.4,26.8,24.7,16,14,12.4,6.9
평일,2호선,213,구의,외선,23.9,21.5,23.8,39.4,51.3,58.3,38.1,33.9,28.2,18.3,25.8,34.1,25.5,30.2,35,29.6,30.4,33.1,30.1,35.7,40.6,39.9,46.1,51.3,48.1,64.1,58.2,41.7,31.3,33.3,29.5,34.6,41.7,40.8,26.5,18.7,13.4,7.8,3.6
평일,2호선,214,강변,내선,16.6,18.5,16.9,26.6,39.1,65.5,60.8,46.2,45.4,32,23.9,31,26.4,28.4,30.2,32.4,31.7,29.9,32.9,32.8,36.5,36,35.1,44.5,37.7,39.6,51.8,29.8,22.9,23.6,22.6,28.5,27.4,25.5,22.4,16.3,13.4,12.7,7.2
평일,2호선,214,강변,외선,15.2,17.9,20.7,33.1,42.8,47.9,32.1,28.9,25.2,17.3,23.4,31.8,24.2,28.3,32.8,27.7,29,31.5,29.2,35.1,40.3,39.2,45.5,51.2,49.8,65.6,61.8,44.8,33.7,36.1,31.1,37,45.1,43.3,24.1,19.6,14.4,8.6,4.8
평일,2호선,215,잠실나루,내선,16.8,17,17.9,25.6,38.2,62.7,65.1,45.8,45.8,32.6,24.4,32.1,27.1,28.8,30.1,32.1,31.5,30.2,33.3,33.9,37.4,37.8,36.1,45.8,37.8,39.1,49.3,28.6,21.5,23.2,21.7,25.5,27.9,24.4,21.8,15.3,12.4,11.7,6.3
평일,2호선,215,잠실나루,외선,17.8,16.1,19.8,29.4,36.8,42.6,28,25,23.2,15.1,21.1,29,22.2,28,30.9,27.3,28.6,30.8,29.1,36.9,39.4,42.5,46.5,51.8,53.2,68.2,64.1,45.9,34.1,37.7,32.3,38.8,45.4,47.4,25.5,19.4,13.9,7.9,5.5
평일,2호선,216,잠실,내선,25.3,26,26.4,43.9,61.2,93.3,90.5,64.3,59.7,42,31.8,32.7,30.6,32.6,33.1,37.1,34.1,33.4,34.2,36.9,37.9,40.7,36.3,49.3,38.8,40.2,45.5,27.8,22.2,26.5,25.4,28.8,32.3,25.6,20.2,14.8,9.3,9.4,3.8
평일,2호선,216,잠실,외선,17.2,17.6,19.7,29.7,35.3,40.6,26.1,24.2,23.1,15.4,21.7,26.7,21.8,28.7,30.6,27.6,29,31.1,29.1,37.4,38.5,41,45.8,50.7,52.4,69.5,62.9,47,32.8,42.5,33.7,40.2,47.2,49,26.6,20.1,14.5,8.3,6
평일,2호선,217,잠실새내,내선,26.8,26.2,27.8,44.3,65.9,94.9,98.5,66.9,62,43.4,34.4,30.7,30.2,31.4,33.9,34.9,32.5,30.5,32.8,33.7,35.5,39,34.4,44.4,36.8,37.2,40,27.1,20.6,24.4,23.9,27.5,30.5,24.7,19.1,13.8,8.4,8.4,2.6
평일,2호선,217,잠실새내,외선,12.7,17.8,18.2,24.2,29.3,35.2,27.9,26.4,25,17,24.1,27.7,26,31.3,33.9,30.3,33.7,33.8,34.1,44.5,44.6,48.8,57.9,65.3,71.8,92.2,85.1,63.9,44.3,45.6,40.4,45.1,57.4,61,35.5,26.8,21.6,11.8,7.7
평일,2호선,218,종합운동장,내선,31.4,21.7,29.3,44.6,66.8,94,107.4,71.8,66.9,47.9,35.5,31.7,29.5,32.8,34.3,33,35.5,30.1,31.4,34.8,35.1,38.9,34.9,46.2,36.3,37.3,37.3,26.2,19.9,23.6,22.6,26.6,32,25.3,19.7,15.1,8,8.2,2.3
평일,2호선,218,종합운동장,외선,9.8,16.1,17.3,22,23.6,30.4,23.9,25.4,21.5,16.3,24.4,26.2,25.2,30.1,31.9,29.6,33.5,33.5,34.2,44.6,44,49.1,58.7,65.5,76,94.7,85.8,67.2,45.8,47.4,38.3,48.7,56,61.3,33.7,28.4,22,12,8.1
평일,2호선,219,삼성,내선,20.5,18.3,24.4,38.2,55.1,78.1,84,58.6,54.6,42.3,30.9,29.6,29.1,33.4,34.6,34.5,37,33.9,36,43.2,43.2,51.7,48.8,64.9,59.8,66.5,54.5,41.1,32,34.3,33.8,38.3,47,36.7,25.4,20.5,9.7,9.1,3.2
평일,2호선,219,삼성,외선,10.3,18.8,17.6,22.2,23.2,31.5,23.5,24.4,20.4,16.7,23,25.3,24.7,31.5,30.3,29.4,33.4,33.5,34.2,45.6,42.4,51.7,59.1,67.8,79.6,109.7,83.6,68.8,46.4,50.1,41.6,50.9,54.8,61.4,33,29.5,16.1,13.5,6.6
평일,2호선,220,선릉,내선,22.8,19.6,25.9,38.4,56,77.4,88.3,63.3,58.9,49.8,35.6,34.9,37.3,39.2,44.1,44.2,47.6,44,47.2,60,57.8,70.3,68.7,89.3,83.9,99.4,78.2,60,46.2,44.5,47.8,50.7,62.4,52.7,34.2,27.7,13.2,13.1,6.6
평일,2호선,220,선릉,외선,29.3,27.8,25.8,35,43.8,52.6,49.7,45.9,37.9,27.1,34.1,32.4,30.2,36.5,34.6,34,38.7,34.9,34.8,44.4,41.5,47.8,54,56.8,71.8,93.6,72,58.9,40.3,41,34.9,43.1,46.1,52,29.8,27.4,15.5,13.3,4.2
평일,2호선,221,역삼,내선,22.4,18.3,22.3,30.4,42.7,55.6,59,44.8,40.4,39.6,32.2,30.6,35.9,39.2,42.7,43.1,47.5,46.4,49.7,65.9,63.6,81.9,78.7,111.6,107,125.8,97.7,77,57.4,52.5,56,59.7,75.2,63.1,39.4,35.9,15.4,14.6,7
평일,2호선,221,역삼,외선,52.1,34.1,36.5,50.2,64.4,76.5,75.1,69,55.5,39.2,48.4,40.4,39.7,47.1,42.9,43.6,50.4,42.3,42.2,52.4,47.9,53.2,58.3,63.3,75.8,98.4,74.6,60.6,43.4,45.2,37.9,49.2,52.2,53.8,30.5,31,18.1,14.6,4.9
평일,2호선,222,강남,내선,22.6,15.5,19.3,26.7,33.8,44.6,42.6,33.6,27.7,34.4,29.9,30.3,37,41.9,44,44.9,48.4,50,53.8,73.7,69.7,90.8,85.5,120.5,123.1,132.7,109.4,92.8,70.5,64.3,69.1,75.7,97,82.5,51.7,49.4,21.8,20.1,9.5
평일,2호선,222,강남,외선,59.9,39.1,45.3,62.4,86.4,99.7,104.7,95.3,82.2,51.9,60,45.4,45.2,51,46,48.4,54.1,43.3,42.5,49.8,45.2,47.3,57.3,52.8,60.9,77.6,63.6,47.7,37.6,39.2,32.4,43.2,45.4,49.2,28.8,29.1,17.4,12.9,5.5
평일,2호선,223,교대,내선,21.2,16.1,18.1,27.2,34.5,44.3,39.9,32.1,25.8,33,28.6,26.5,37,39,40.4,43.8,45.8,46.1,56.7,72.5,68.5,90.2,86.2,113.4,132.7,135.9,121.3,101.4,74.2,72.5,71.1,79.9,105.3,91.7,62.4,50.6,23.5,22,10.4
평일,2호선,223,교대,외선,76.8,48.6,55.6,86,100,118.4,123.7,119.6,96.9,63.2,73.1,49.7,49.5,52.8,49.2,50.2,58.5,45.9,45.2,49,46,44.4,52.1,50.3,55.3,67.6,60.4,38.7,34.8,32.2,26.4,35.4,32.2,35.2,25.1,21.7,14.9,11.2,5.9
평일,2호선,224,서초,내선,20.2,14.2,16.5,25.3,30.1,38.2,31.1,26.5,20.8,28.2,25.7,24.9,35.6,38.2,39.1,43,44.7,46.5,57.4,74.6,70.5,93.7,88.1,118.3,137.1,143.3,123.5,103.1,75.4,74.1,72.8,82,103,93.4,63.4,51,23.5,22,10.3
평일,2호선,224,서초,외선,81.6,55.8,61.8,93.1,108.1,128.2,136.8,126.2,98.5,66.4,73.7,47.7,49.6,52.7,49.4,50.4,58.3,45,43.2,46.9,44.2,42.2,50.6,46.5,50.7,58.6,56.3,35.8,31.5,29,24.1,35.5,30,30.1,25.5,21.5,15.1,11.7,5.9
평일,2호선,225,방배,내선,20.4,14.3,16.7,25.3,29.3,37.8,27.5,25.9,18.9,27.3,24.8,24.6,35.2,39.1,38.1,43.2,46.5,46,59.2,77.2,72.2,96.4,88.9,118.4,140,142,133.8,108.2,77.1,73.4,77.1,80.6,102.2,98.6,64,53.2,27.9,22.2,10.2
평일,2호선,225,방배,외선,85.3,60,64.3,97.6,113.6,133.9,147.3,130.7,95,70.3,74.9,47.3,47.6,52.5,47.8,52.6,52.2,42.7,42,41.1,40.8,43.3,43.9,42.5,46.3,48.8,52.9,32.3,29.6,25.6,22.6,32.3,27.9,28,24.2,20.9,13.5,11.7,6.1
평일,2호선,226,사당,내선,18.1,15.6,15.8,24.1,28.4,39.8,30.2,27.6,19.1,27.1,23.3,21.7,30.9,35.6,36.6,39.4,42.5,43.4,53,65.2,65.9,81.2,80.9,96.5,120.4,122.7,121.8,104,72.5,66.3,72.8,72.8,98.2,94.2,72.9,56.3,30,24.3,17.2
평일,2호선,226,사당,외선,87.2,61.8,65,99.9,119.5,136.3,150.4,144.3,79.5,71.2,77.9,48.7,48.4,54.8,47.6,52.9,52.1,42,41.4,40.9,39.3,42.1,42.8,40.7,45.8,46.2,51.7,30.6,28.7,24.7,22.8,32.8,27.3,25.8,24.1,22.1,14.2,11,4.5
평일,2호선,227,낙성대,내선,20.7,15.9,16.7,24.7,30.2,40.9,33,28.1,20.1,23.7,24.1,21.2,29.9,34,36,38.6,41.3,42,51,59.8,65.3,78.1,77.4,90.4,117.4,111.2,110.1,102.2,67.7,57.7,71.1,66.9,87.9,87.3,69.2,51.2,26.9,21.8,15.1
평일,2호선,227,낙성대,외선,79.9,61.1,63.3,95.8,111.3,127.1,131.8,125.3,68.8,63.2,64.2,42.8,45.1,50.9,43.6,48.2,46.5,36.8,34.8,39.5,36.9,41.2,39.8,39.5,44.6,47.8,48.8,31.4,29.5,23.2,23.8,31.9,26.8,25.3,24.4,21.7,14.5,11.4,5.2
평일,2호선,228,서울대입구,내선,15.2,16.5,16.7,25.2,32.5,43.6,33.1,26.7,18.7,20.4,21,19.1,27.1,31.6,34,35.6,38.7,39.1,45.5,55,60.2,68.8,74.2,75.5,112.9,100.3,95.7,88.8,61.5,51,61.2,62.5,73.1,83.5,59.7,44.2,27.9,19.8,17.1
평일,2호선,228,서울대입구,외선,75.2,57.6,59.1,85.7,105.2,119.7,120.8,116.5,64.6,59.5,60.7,40.3,43.9,48.2,41.6,46.5,44.6,34.6,34,37.9,35.4,40.5,39,37.6,44,48.1,47.9,32.5,30.6,23.2,24.8,33.1,28.7,24.4,26.1,21.9,14.7,12.9,6.5
평일,2호선,229,봉천,내선,19.8,18.4,18.2,28.1,36.8,48.2,38.2,29.7,20.2,21.3,21.6,19.5,27.2,32.6,34.4,35.9,38.2,38.6,43.9,52.6,57.1,66,70.9,71.9,106.7,95,88,81.4,56.4,45,58,58.3,67.9,77.9,57.7,41.1,25.5,18.1,15
평일,2호선,229,봉천,외선,71.5,53,53.6,75.7,91,105.1,109.2,101.2,56,54.8,52.8,37.1,40.7,42.7,37.6,41.7,39.8,31.7,31.2,33.5,32.6,36.8,35.9,35.1,41.5,45.4,48.4,32,31.4,23.6,22.8,30.8,27.5,23.1,25.3,21.5,15.5,14,5.9
평일,2호선,230,신림,내선,29.8,22.4,20.7,29.5,44,59.8,47.2,36.5,22.7,20.8,24.6,20.6,24,32.6,33.3,35.1,35.9,36.1,39,46.4,49.4,57.7,63,60.1,89.6,78,69,62.7,42.3,34.7,44.1,45.9,50.4,63.2,44.2,29.5,20.7,11.4,8.8
평일,2호선,230,신림,외선,65.8,47.1,50.7,69.7,83.1,96.4,98.3,94.6,51.9,51.8,48.7,36,38.3,41.6,36.2,41.3,37.1,31,31.8,32.5,33.1,38.1,35.5,35.7,42.7,48,52.5,33.6,35.4,24.8,24.2,32.4,29.5,24.8,27.9,23.7,17.2,15.8,7.5
평일,2호선,231,신대방,내선,39.9,30.3,21,35.1,50.8,69,56.5,42.6,27.3,23,26.9,21.7,24.8,33.1,34.3,36.3,35.4,37.1,38.2,44.6,48.4,52.8,61.2,57.9,81.1,73.4,69.7,56.4,41.1,33,37.8,41.6,45.1,57.3,39.6,24.9,20.8,9.5,8.6
평일,2호선,231,신대방,외선,50.3,37.2,40.6,54.1,64.2,71.6,73.2,69.9,39.7,42,37.7,29.7,31.9,33.7,29.2,36.6,30.9,27.2,28.6,29.3,29.6,37,33.4,37.2,42.5,55.8,58.8,41.9,35.1,29.8,30.8,36.3,36.3,29.8,35.7,30.2,22.7,21.6,12
